Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
1104,113501,Holiday Inn Victorville - Tesla Destination,15494 Palmdale Rd,Victorville,CA,92392,34.507904,-117.325918,P
1105,113502,Marriott TownePlace Suites - Tesla Destination,2201 S Melrose Dr,Vista,CA,92081,33.146664,-117.242044,P
1106,113503,Sunset Marquis Hotel - Tesla Destination,1200 Alta Loma Rd,West Hollywood,CA,90069,34.091985,-118.377766,P
1107,113505,"The Standard, Hollywood - Tesla Destination",8300 Sunset Blvd,West Hollywood,CA,90069,34.095937,-118.371104,P
1108,113506,Best Western Plus Sunset Plaza Hotel - Tesla Destination,8400 Sunset Blvd,West Hollywood,CA,90069,34.0963159,-118.3727563,P
1109,113508,The London West Hollywood at Beverly Hills Hotel - Tesla Destination,1020 N San Vicente Blvd,West Hollywood,CA,90069,34.089668,-118.385005,P
1110,113509,Four Seasons Westlake Village - Tesla Destination,2 Dole Dr,Westlake Village,CA,91362,34.151844,-118.804643,P
1111,113510,Hyatt Westlake Plaza - Tesla Destination,880 S Westlake Blvd,Westlake Village,CA,91361,34.1550113,-118.8250613,P
1112,113511,The Old West Inn - Tesla Destination,1221 S Main St,Willits,CA,95490,39.39969,-123.349082,P
1113,113512,Martinelli Winery - Tesla Destination,3360 River Rd,Windsor,CA,95492,38.487603,-122.807316,P
1114,113513,Hampton Inn & Suites Windsor - Sonoma Wine Country - Tesla Destination,8937 Brooks Rd S,Windsor,CA,95492,38.548889,-122.807771,P
1115,113514,Inn at Park Winters - Tesla Destination,27850 County Rd 26,Winters,CA,95694,38.635601,-121.992605,P
1116,113515,The Mountain House Restaurant - Tesla Destination,13808 Skyline Blvd,Woodside,CA,94062,37.438194,-122.322541,P
1117,113516,Ayres Suites - Yorba Linda - Tesla Destination,22677 Oakcrest Cir,Yorba Linda,CA,92887,33.872319,-117.741279,P
1118,113517,The Majestic Yosemite Hotel - Tesla Destination,1 Ahwahnee Dr,Yosemite National Park,CA,95389,37.746154,-119.5743357,P
1119,113518,Priest Ranch Wines - Tesla Destination,6490 Washington St,Yountville,CA,94599,38.4000624,-122.3591091,P
1120,113519,Bardessono Hotel & Spa - Tesla Destination,6526 Yount St,Yountville,CA,94599,38.402469,-122.361104,P
1121,113520,North Block Hotel - Tesla Destination,6757 Washington St,Yountville,CA,94599,38.406124,-122.366872,P
1122,116759,Noyan Frazier,1951 W Clinton Ave,Fresno,CA,93705,36.77159146,-119.8362773,P
1123,116768,Jessup Auto Plaza,68-111 E Palm Canyon Dr,Cathedral City,CA,92234,33.782964,-116.474197,P
1124,116775,Lazy Dog at the Collection,598 Town Center Dr,Oxnard,CA,93036,34.239634,-119.178748,P
1125,116959,California State University - Stanislaus,1 University Cir,Turlock,CA,95382,37.52509378618576,-120.8619368505401,P
1126,117099,Glendeven Inn & Lodge,8211 N Highway 1,Little River,CA,95456,39.278102,-123.790334,P
1127,117100,MacCallum House Suites,10691 Palette Dr,Mendocino,CA,95460,39.309359,-123.798062,P
1128,117103,Russian Gulch State Park,N Highway 1,Mendocino,CA,95460,39.330425,-123.801947,P
1129,117105,Boreal Mountain Resort,19749 Boreal Ridge Rd,Soda Springs,CA,95728,39.336991,-120.350417,P
1130,117106,Chevron - Cisco Grove,90 Cisco Rd,Soda Springs,CA,95728,39.308641,-120.545315,P
1131,117109,Northstar Lodge,970 Northstar Dr,Truckee,CA,96161,39.276154,-120.122318,P
1132,117605,Public Parking,884 Guadalupe St,Guadalupe,CA,93434,34.969815,-120.573014,P
1133,117867,Assembly,4000 N 1st St,San Jose,CA,95134,37.414851,-121.952883,P
1134,118693,Sierra Pacific High School,1259 N 13th Ave,Hanford,CA,93230,36.338405,-119.690809,LG
1135,120806,Paradise Chevrolet,6350 Leland St,Ventura,CA,93003,34.24699,-119.20425,P
1136,120807,Ventura Volkswagen,3270 Perkin Ave,Ventura,CA,93003,34.24288,-119.20145,P
1137,120808,California Department of Tax and Fee Administration,4820 McGrath St,Ventura,CA,93003,34.25379,-119.226611,P
1138,120911,Camarillo Metrolink Station,30 S Lewis Rd,Camarillo,CA,93010,34.21585,-119.034655,P
1139,121081,Topa Mountain Winery,821 W Ojai Ave,Ojai,CA,93023,34.442783,-119.256709,P
1140,121399,San Diego Metropolitan Transit System,100 16th St,San Diego,CA,92101,32.705788,-117.149884,LG
1141,121594,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,34.14762,-118.147111,LG
1142,122368,Cache Creek Casino Resort - Tesla Destination,14455 Hwy 16,Brooks,CA,95606,38.734285,-122.142927,P
1143,122369,Tradewinds Carmel - Tesla Destination,Mission St at Third Ave,Carmel-by-the-Sea,CA,93921,36.5593468,-121.9209566,P
1144,122370,CCBC Resort Hotel - Tesla Destination,68300 Gay Resort Dr,Cathedral City,CA,92234,33.780004,-116.469577,P
1145,122371,"Farmers Market Parking Lot, Chico - Tesla Destination",E 2nd St,Chico,CA,95928,39.730972,-121.8391766,P
1146,122372,Colusa Casino Resort - Tesla Destination,3770 State Hwy 45,Colusa,CA,95932,39.254375,-122.030952,P
1147,122373,Aloft Dublin-Pleasanton - Tesla Destination,4075 Grafton St,Dublin,CA,94568,37.704375,-121.865755,P
1148,122374,Fogline Vineyards - Tesla Destination,875 River Rd,Fulton,CA,95438,38.497132,-122.766341,P
1149,122375,Michael David Winery of Sonoma - Tesla Destination,24625 Chianti Rd,Geyserville,CA,95441,38.742054,-122.955013,P
1150,122376,River Rock Casino - Tesla Destination,3250 Hwy 128 E,Geyserville,CA,95441,38.703551,-122.858096,P
1151,122377,Robert Young Estate Winery - Tesla Destination,5102 Red Winery Rd,Geyserville,CA,94551,38.692506,-122.826306,P
1152,122379,Hotel Trio Healdsburg - Tesla Destination,110 Dry Creek Rd,Healdsburg,CA,95448,38.626332,-122.874809,P
1153,122380,Mauritson Wines - Tesla Destination,2859 Dry Creek Rd,Healdsburg,CA,95448,38.651443,-122.911988,P
1154,122381,Christopher Creek Winery - Tesla Destination,641 Limerick Ln,Healdsburg,CA,95448,38.589818,-122.837842,P
1155,122384,Flights Restaurant Los Gatos - Tesla Destination,165 Los Gatos/Saratoga Rd,Los Gatos,CA,95030,37.227975,-121.980024,P
1156,122385,Glendeven Inn Mendocino - Tesla Destination,8205 N Hwy 1,Mendocino,CA,95460,39.277094,-123.791563,P
1157,122386,Park James Hotel - Tesla Destination,1400 El Camino Real,Menlo Park,CA,94025,37.456271,-122.187642,P
1158,122387,Home2 Suites Los Angeles Montebello - Tesla Destination,988 Via San Clemente,Montebello,CA,90640,34.030817,-118.129937,P
1159,122388,Kimpton Rowan Palm Springs Hotel - Tesla Destination,100 W Tahquitz Canyon Wy,Palm Springs,CA,92262,33.823254,-116.547795,P
1160,122389,La Maison Hotel-Palm Springs - Tesla Destination,1600 E Palm Canyon,Palm Springs,CA,92264,33.801643,-116.529291,P
1161,122390,Tin Canteen - Tesla Destination,3070 Limestone Wy,Paso Robles,CA,93446,35.575524,-120.69023,P
1162,122391,Red Lion Hotel Redding - Tesla Destination,1830 Hill Top Dr,Redding,CA,96002,40.5811735,-122.3582499,P
1163,122392,Melka Estate & Winery - Tesla Destination,2900 Silverado Trl N,Saint Helena,CA,94574,38.526764,-122.481955,P
1164,122393,Fairmont Heritage Place Ghirardelli Square - Tesla Destination,900 North Point St Suite D100,San Francisco,CA,94109,37.805388,-122.423418,P
1165,122396,Sonoma Airport - Tesla Destination,2290 Airport Blvd,Santa Rosa,CA,95403,38.463407,-122.718931,P
1166,122397,Brave & Maiden Estate - Tesla Destination,649 N Refugio Rd,Santa Ynez,CA,93460,34.6008545,-120.0992668,P
1167,122398,Emeritus Vineyards - Tesla Destination,2500 Gravenstein,Sebastopol,CA,95472,38.428535,-122.851653,P
1168,122399,Vineyard 7 & 8 - Tesla Destination,4028 Spring Moutain Rd,Saint Helena,CA,94574,38.526095,-122.552481,P
1169,122400,The Gateway Restaurant and Lodge - Tesla Destination,45978 Sierra Dr./Hwy 198,Three Rivers,CA,93271,36.47961,-118.838757,P
1170,122401,Northstar Village - Tesla Destination,50 Trimont Ln,Truckee,CA,96161,39.27552,-120.121176,P
1171,122402,Old Creek Ranch Winery - Tesla Destination,10024 E Old Creek Rd,Ventura,CA,93003,34.389859,-119.294448,P
1172,122403,Waypoint Ventura Vintage Trailer Hotel & RV Park - Tesla Destination,398 Ash St Unit E,Ventura,CA,93001,34.275576,-119.285431,P
1173,122404,DuMOL Winery - Tesla Destination,1400 American Wy,Windsor,CA,95492,38.530198,-122.800467,P
1174,122405,Russian River Brewing Company - Windsor - Tesla Destination,700 Mitchell Ln,Windsor,CA,95492,38.532508,-122.80288,P
1175,123164,Los Angeles Metro - Expo Sepulveda Station,11295 Exposition Blvd,Los Angeles,CA,90064,34.0345678,-118.437913,P
1176,123366,El Camino Real Charter High School - Teacher/Faculty Lot,5440 Valley Circle Blvd,Woodland Hills,CA,91367,34.17075,-118.642662,P
1177,123367,El Camino Real Charter High School - North Campus/Teacher Lot,7401 Shoup Ave,West Hills,CA,91307,34.20513,-118.615262,P
1178,123927,Rancho Family Medical Center,31720 Temecula Pkwy,Temecula,CA,92592,33.480799,-117.103672,P
1179,123928,Lake Elsinore - City Hall,130 S Main St,Lake Elsinore,CA,92530,33.667415,-117.327705,LG
1180,123929,Lake Elsinore - Storm Stadium,500 Diamond Dr,Lake Elsinore,CA,92530,33.655275,-117.300314,P
1181,123930,Residence Inn - Temecula Murrieta,25407 Madison Ave,Murrieta,CA,92562,33.550431,-117.193826,P
1182,123931,Archibald's,28881 Newport Rd,Menifee,CA,92584,33.684529,-117.155248,P
1183,129032,City of Rancho Cucamonga - RC Sports Center,8603 Rochester Ave,Rancho Cucamonga,CA,91730,34.097224,-117.545491,LG
1184,131662,City of Arvin,200 Campus Dr,Arvin,CA,93203,35.210277,-118.832618,LG
1185,135489,Monte Sereno - City Hall,18041 Saratoga-Los Gatos Rd,Monte Sereno,CA,95030,37.232617,-121.986211,LG
1186,138088,Lawrence Livermore National Laboratory,7000 East Ave,Livermore,CA,94551,37.68122,-121.699,FG
1187,143783,Ferndale Public Parking,361 Main St,Ferndale,CA,95540,40.576303,-124.264504,LG
1188,143993,El Dorado County - Veterans Services,130 Placerville Dr,Placerville,CA,95667,38.666747,-120.937469,LG
1189,143994,El Dorado County - Child Support Services/Elections,3883 Ponderosa Rd,Shingle Springs,CA,95682,38.666747,-120.937469,LG
1190,143995,Cameron Park Library,2500 Country Club Dr,Cameron Park,CA,95682,38.66023,-121.005769,LG
1191,143996,Placerville Library,345 Fair Ln,Placerville,CA,95667,38.729196,-120.827647,LG
1192,143997,Henningson Lotus Park,950 Lotus Rd,Lotus,CA,95651,38.803763,-120.907674,LG
1193,143998,South Lake Tahoe Library,1000 Rufus Allen Blvd,South Lake Tahoe,CA,96150,38.994762,-119.97346,LG
1194,144025,Sacramento International Airport - Terminal B Garage,Lindbergh Dr,Sacramento,CA,95837,38.68879653237209,-121.5927213518372,P
1195,144126,San Diego Airport Parking Co,2771 Kurtz St,San Diego,CA,92110,32.757008,-117.206497,P
1196,145103,St. Ignatius College Preparatory,2001 37th Ave,San Francisco,CA,94116,37.749666,-122.49572,P
1197,145296,Kohl’s - Yorba Linda,23001 Savi Ranch Pkwy,Yorba Linda,CA,92887,33.873543,-117.734771,P
1198,145297,Residence Inn by Marriott Rocklin Roseville - Tesla Destination,1850 Freedom Wy,Roseville,CA,95667,38.793192,-121.297453,P
1199,145298,Oak Street Parking Garage,200 Oak St,Roseville,CA,95678,38.748819,-121.282503,P
1200,145301,Hyatt House San Jose/Cupertino - Tesla Destination,10380 Perimeter Rd,Cupertino,CA,95014,37.328737,-122.013545,P
1201,146725,City of Colton - Public Works Yard,160 S 10th St,Colton,CA,92324,34.063046,-117.321689,T
1202,147007,Greene Middle School,750 N California Ave,Palo Alto,CA,94303,37.438796,-122.134121,P
1203,147008,Pinewood School,26800 Fremont Rd,Altos Hills,CA,94022,37.38814845128645,-122.1421248572998,P
1204,147085,ProjectGreenHome.org,314 Stanford Ave,Palo Alto,CA,94306,37.430039,-122.147944,P
1205,147135,James Areida Education Support Center,1305 E Vine St,Lodi,CA,95240,38.123478,-121.24808,P
1206,147136,McNair High School,9550 Ronald E. McNair Way,Stockton,CA,95210,38.039516,-121.297808,P
1207,147533,County of Santa Barbara,130 E Victoria St,Santa Barbara,CA,93101,34.425613,-119.703719,LG
1208,149227,BMW Designworks USA,2201 Corporate Center Dr,Newbury Park,CA,91320,34.197266,-118.926263,P
1209,149229,Skyworks Solutions Building 887,2427 W Hillcrest Dr,Newbury Park,CA,91320,34.186832,-118.928352,P
1210,149231,Price Ford of Simi Valley,2440 1st St,Simi Valley,CA,93065,34.279371,-118.77795,P
1211,149232,Simi Valley Dodge,2350 1st St,Simi Valley,CA,93065,34.27785,-118.77791,P
1212,149233,Simi Valley Chevrolet,1001 Cochran St,Simi Valley,CA,93065,34.27985,-118.77987,P
1213,149234,Grand Vista Hotel - Tesla Destination,999 Enchanted Wy,Simi Valley,CA,93065,34.283707,-118.781297,P
1214,149953,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360,34.22407,-118.87677,P
1215,149955,Janss Touchless Car Wash,467 N Moorpark Rd,Thousand Oaks,CA,91360,34.184982,-118.876724,P
1216,149961,Neftin Westlake Volkswagen,3550 Auto Mall Dr,Thousand Oaks,CA,91362,34.164753,-118.833784,P
1217,150281,Chevron- G&M,8032 Garden Grove Blvd,Garden Grove,CA,92844,33.773298,-117.992257,P
1218,150368,Folsom Chrysler Dodge Jeep Ram,12565 Folsom Blvd,Folsom,CA,95630,38.633138,-121.206164,P
1219,150487,Four Seasons Hotel Los Angeles at Beverly Hills - Tesla Destination,300 South Doheny Dr,Los Angeles,CA,9048,34.072883,-118.389618,P
1220,150491,Los Angeles Airport Marriott - Tesla Destination,5855 W Century Blvd,Los Angeles,CA,90045,33.945783,-118.38442,P
1221,150494,Courtyard Los Angeles L.A. Live - Tesla Destination,901 W Olympic Blvd,Los Angeles,CA,90015,34.046049,-118.266185,P
1222,150495,Residence Inn Los Angeles L.A. Live - Tesla Destination,901 W Olympic Boulevard,Los Angeles,CA,90015,34.046119,-118.266227,P
1223,150501,Aloft Silicon Valley - Tesla Destination,8200 Gateway Blvd,Newark,CA,94560,37.535982,-122.062901,P
1224,150511,Hilton San Francisco Financial District - Tesla Destination,750 Kearny St,San Francisco,CA,94108,37.795208,-122.404869,P
1225,150542,Silver Oak Alexander Valley - Tesla Destination,7300 Hwy 128,Healdsburg,CA,95448,38.672352,-122.804252,P
1226,150543,The Gardens on El Paseo - Tesla Destination,73545 El Paseo,Palm Desert,CA,92260,33.7184587,-116.3818948,P
1227,150551,Home2 Suites by Hilton - South San Francisco - Tesla Destination,555 Gateway Blvd,South San Francisco,CA,94080,37.656805,-122.399173,P
1228,150561,Mojave Desert Heritage & Cultural Center - Tesla Destination,37198 Lanfair Rd,Essex,CA,92332,34.9212906,-115.0673344,P
1229,150589,Park Tower - Tesla Destination,980 9th St,Sacramento,CA,95814,38.580905,-121.495496,P
1230,150590,Red Hawk Casino - Tesla Destination,1 Red Hawk Pkwy,Placerville,CA,95667,38.694947,-120.908402,P
1231,150598,The Masonic - Tesla Destination,1111 California St,San Francisco,CA,94108,37.791537,-122.412813,P
1232,150601,"San Jose, CA - Valet Access - Santana Row (Wall Connector) - Tesla Destination",330 Winchester Blvd,San Jose,CA,95128,37.321733,-121.948743,P
1233,150617,Skyview Los Alamos Hotel - Tesla Destination,9150 US Hwy 101,Los Alamos,CA,93401,34.744634,-120.271812,P
1234,150630,Agrarian Hotel - Tesla Destination,325 E Branch St,Arroyo Grande,CA,93420,35.1249,-120.576177,P
1235,150643,"San Jose, CA - Santana Row - Wall Connector - Tesla Destination",330 Winchester Blvd,San Jose,CA,95128,37.321884,-121.949815,P
1236,150650,Barona Resort and Casino - Tesla Destination,1932 Wildcat Canyon Rd,Lakeside,CA,92040,32.939979,-116.873918,P
1237,150666,Holiday Inn Express and Suites Visalia - Tesla Destination,5625 W Cypress Ave,Visalia,CA,93277,36.324517,-119.353754,P
1238,150676,Westin Gaslamp District - Tesla Destination,910 Broadway Cir,San Diego,CA,92101,32.7143935,-117.1632054,P
1239,150692,AutoCamp Yosemite - Tesla Destination,6323 Hwy 140,Midpines,CA,95345,37.544194,-119.920112,P
1240,150706,Fairfield Inn & Suites by Marriott Selma Kingsburg - Tesla Destination,216 Ventura Ct,Kingsburg,CA,93631,36.520518,-119.565647,P
1241,150729,UCSD - Athena Garage - Tesla Destination,9415 Campus Point Dr,La Jolla,CA,92093,32.879289,-117.2221437,P
1242,150730,San Rafael City Hall - Tesla Destination,1400 Fifth Ave,San Rafael,CA,94901,37.975114,-122.531959,P
1243,150741,Homewood Suites Pleasant Hill Concord - Tesla Destination,650 Ellinwood Wy,Pleasant Hill,CA,94523,37.961354,-122.054339,P
1244,150744,Croad Vineyards and Inn - Tesla Destination,3550 Vinedo Robles Ln,Paso Robles,CA,93446,35.558868,-120.758446,P
1245,150773,UCSF - 1630 3rd Garage,1630 3rd St,San Francisco,CA,94158,37.768,-122.39,SG
1246,150775,300 Lake,300 N Lake Ave,Pasadena,CA,91101,34.151,-118.131,P
1247,150776,Pasadena Convention Center,300 E Green St,Pasadena,CA,91101,34.14293,-118.143209,LG
1248,150777,LA County ISD Eastern HQ,1100 N Eastern Ave,Los Angeles,CA,90063,34.050756,-118.173983,LG
1249,150778,Amador Valley High School,1155 Santa Rita Rd,Pleasanton,CA,94566,37.669,-121.874,LG
1250,151896,Fresno Metro Black Chamber of Commerce,1444 Fulton St,Fresno,CA,93721,36.7388788,-119.7974054,LG
1251,152022,DCH Honda - Oxnard,1500 Ventura Blvd,Oxnard,CA,93036,34.227236,-119.157683,P
1252,152025,Bunnin Chevrolet of Fillmore,1024 W Ventura St,Fillmore,CA,93015,34.394644,-118.925015,P
1253,152033,First Honda,2283 1st St,Simi Valley,CA,93065,34.276683,-118.779525,P
1254,152034,Lake Casitas Municipal Water District - Recreational Area,11311 Santa Ana Rd,Ventura,CA,93001,34.378768,-119.313973,LG
1255,152069,LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,34.059133,-118.248589,LG
1256,152075,LADWP - Materials Test Lab,510 E 2nd St,Los Angeles,CA,90012,34.04684,-118.237458,LG
1257,152125,LADWP - Alpine,611 Alpine St,Los Angeles,CA,90012,34.063402,-118.241234,LG
1258,152127,LADWP - Canoga Park,20923 Parthenia St,Canoga Park,CA,91304,34.228403,-118.589661,LG
1259,152128,LADWP - Dearborn,20820 Dearborn St,Chatsworth,CA,91311,34.237037,-118.587164,LG
1260,152129,LADWP - Truman,1765 Truman St,San Fernando,CA,91340,34.291096,-118.448935,LG
1261,152130,LADWP - Chatsworth,15350 Chatsworth St,Mission Hills,CA,91345,34.264345,-118.466124,LG
1262,152131,LADWP - Sunnyslope,4847 Sunnyslope Ave,Sherman Oaks,CA,91423,34.158486,-118.42708,LG
1263,152132,LADWP - Saticoy,11720 Saticoy St,North Hollywood,CA,91605,34.208263,-118.388678,LG
1264,152133,LADWP - Wilmington,1306 N Wilmington Blvd,Wilmington,CA,90744,33.788779,-118.274557,LG
1265,152135,LADWP - Palos Verdes,1114 S Palos Verdes St,San Pedro,CA,90731,33.734075,-118.281179,LG
1266,152137,LADWP - Pacific,2224 S Pacific Ave,San Pedro,CA,90731,33.723761,-118.28779,SG
1267,152139,LADWP - Pacific B,4022 S Pacific Ave,San Pedro,CA,90731,33.707394,-118.287742,LG
1268,152140,LADWP - Kling,10952 Kling St,North Hollywood,CA,91602,34.155358,-118.369211,LG
1269,152142,LADWP - Strathern,14736 Strathern St,Van Nuys,CA,91402,34.215908,-118.454423,SG
1270,152144,LADWP - Western Ave,6506 S Western Ave,Los Angeles,CA,90047,33.98048,-118.308755,LG
1271,152145,LADWP - Quakertown,5445 Quakertown Ave,Woodland Hills,CA,91364,34.169042,-118.569837,LG
1272,152146,LADWP - Sunburst,20234 Sunburst St,Chatsworth,CA,91311,34.234279,-118.57491,LG
1273,152147,LADWP - North Avenue 55,339 N Avenue 55,Los Angeles,CA,90042,34.110891,-118.197136,LG
1274,152148,LADWP - Califa,15115 Califa St,Van Nuys,CA,91411,34.178032,-118.462403,LG
1275,152149,LADWP - Budlong,2524 S Budlong Ave,Los Angeles,CA,90007,34.033412,-118.296248,LG
1276,152150,LADWP - Milwood,6938 Milwood Ave,Canoga Park,CA,91303,34.196289,-118.59406,LG
1277,152151,LADWP - Variel,9797 Variel Ave,Chatsworth,CA,91311,34.248493,-118.593116,LG
1278,152152,LADWP - Lurline,9650 Lurline Ave,Chatsworth,CA,91311,34.245466,-118.583973,LG
